Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2012,2816727,4.0,"If tasting blind, I would have thought this was a Burgundy. Very light, good amount of acidity and drinking very well. Amazing as I read that Baga grapes are tough and harsh.",2020-02-16T09:43:35.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,Leve e elegantíssimo. Semelhança com um Pinot noir. ,2018-12-13T21:44:21.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"Zowat beste jonge Baga die ik al heb geproefd. Dirk Niepoort staat voor vroeg plukken, beperkte extractie, veel aciditeit & elegantie: ✔️ voor deze 1ste boreling van Poeirinho (verwijst nr oude Baga naam) zonder enige kleurevolutie. Geurt krachtig & vol energie zeer fris floraal, vol jong rood fruit, violetjes met fijne mineralige toets. Zeer sappige, levendige aanzet met zalig sterke zuren, weinig alc (12%) en tannines al op retour. Ook veel rood fruit id mond. Vooral enorm zuiver, puur & elegant, nog jong!",2021-01-08T19:58:23.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"Excelente  vinho  Português, aromas  de frutas  vermelhas com ameixa, amora,notas de couro, terrosos,  amadeirado  carvalho,  ótima acidez  taninos domados, vinho  encorpado  de boa persistência,  recomendo. ",2019-01-13T20:29:58.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,3.0,Smell sweet cocktail cherries dark smell  taste mineral fruits light feeling  after taste with tannins medium length,2018-12-10T17:26:28.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2015,2350720,3.5,Muito bom alentejano. Degustado em feira de vinhos promovida pelo Sommelier Jardel Frank no restaurante Di Paolo em 24/04/18.,2018-04-25T04:13:20.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Aromas frutas vermelhas maduras. Redondo , cativante, fácil de beber. Taninos bem finos, média persistência. Uma boa surpresa. ",2018-01-28T17:13:36.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Frutado, encorpado, aromas de frutas vermelhas amoras, framboesas, cerejas e morangos 
Cor rubi muito intenso, acidez moderada, taninos macios e muito equilibrado 
Final de boca médio ",2018-03-28T21:16:33.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Aromas de ameixa, especiarias doces e cereja.
Acidez elevada, álcool pronunciado, médio corpo, frutado, média persistência e taninos macios.
É bom.
Nada surpreendente, mas é bom.",2018-05-27T00:26:26.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Da região do Alto Alentejo, próxima à Serra de São Mamede. Feito com as castas Trincadeiro, Alicante Bouschet e Alfrocheiro, com 8 meses em barricas de carvalho francês e americano. Cor granada, atijolada, aromas de geleia de frutas vermelhas e negras, ameixa preta, mel, especiarias, toque balsâmico, flores e ervas secas. Estrutura média, taninos finos, acidez equilibrada e final de boca razoavelmente persistente. Parece já estar na curva descendente. Inclusive, há muitos resíduos no fundo da garrafa.",2021-03-14T16:16:00.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Revisitado quase um ano depois, este vinho evoluiu de boa maneira.
Mostra de cor rubi no copo, ligeira untuosidade, algum gasoso no início.
No aroma a fruta vermelha comanda, vegetal, especiarias.
Na boca está mais equilibrado e mais suave, fruta vermelha, ligeiro tostado, especiarias, acidez viva e taninos mais suaves e limados, termina longo, saúde!",2017-10-22T14:17:55.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Revisitado um ano e meio depois, confesso que este TM evoluiu muitíssimo bem, tornando-se mais redondo e  prazeroso. Penso que poderá ser guardado por mais algum tempo, mas está numa belíssima janela de consumo. Notas de fruta vermelha no aroma, cacau, especiados e algum mineral. Palato evoluído, com taninos macios, acidez ainda presente mas bem integrada. Notas frutadas, fumo e um final longo.",2018-07-16T22:26:22.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Um bom vinho Alentejano. Harmonizei com arroz de forno e bacalhau na Taberna Portuguesa. Um tinto de tonalidade rubi intensa com notas de frutas maduras. Vinho frutado, acidez equilibrada e encorpado. Elaborado de cepas selecionadas de alfriocheiro, trincadeira e aragonês. Gastronômico e de bom custo x qualidade.",2019-03-11T00:47:45.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"(15,5/20)",2016-09-22T20:07:09.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,Bom.,2018-07-01T19:57:47.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Muito bom branco português. 13,0% - álcool. Arinto, Antão Vaz e Verdelho. Vinho leve, suave e de bom frescor. ",2018-11-25T12:52:46.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,Pelo preço de compra valeu a pena... estranha se e depois entranha se... #buyportugal,2020-05-17T18:38:00.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,Justo! Seco e agradável !!!,2018-04-09T01:08:20.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,"Rubi violáceo intenso. Frutoso, seco e encorpado. Notas de frutas vermelhas acentuando-se amora, framboesa , baunilha, chocolate e pimentas leves. Acidez intensa. Lágrimas que demoram a descer pela taça. Taninos moderados e equilibrados. Bom custo benefício ",2019-05-15T22:34:37.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Muito bom!!!,2018-03-11T02:25:23.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Me agradou bastante esse alentejano. Aveludado e frutado. Boa relação preço qualidade. Para repetir.,2020-01-04T01:34:17.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,2.5,Unpronounced citrus on the nose. Mineral and slightly high acidity,2017-05-20T17:02:09.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,Madeira,2018-02-22T20:42:00.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Encorpado bom retrogosto muito equilibrado. Típico português. Recomendo.,2019-11-03T16:56:07.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,"Me ha sorprendido, muy bueno",2018-05-09T14:10:09.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Forte como um bom vinho do Alentejo ,2019-01-11T11:25:43.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Pairs well with red meat. Dry, smooth easy... does not overwhelm the meal",2018-08-12T01:07:29.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.0,Normal,2017-12-30T16:50:30.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.0,"
",2018-11-07T19:02:59.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.0,"Honesto e preciso, de acidez excelente casando bem com comidas de temperos mais fortes.",2017-08-14T23:33:57.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,Calor alentejano ,2016-09-25T21:23:55.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,2.5,"Alentejo, sem novidades rsrs",2019-08-01T01:43:16.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.0,Um alentejano com boa acidez e bem gastronômico. Bom.,2017-11-16T00:58:50.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,2.5,Um pouco aguado,2018-10-30T19:29:35.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.0,"Bem perfumado aroma de geleia cítrica, amoras frescas maduras. Taninos leves, super vivo, aveludado, lembra levemente madeira. ",2017-10-24T22:49:15.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Encorpado e muito saboroso. Um blend português honesto. Degustado na adega da benjamin. ,2020-12-24T00:36:13.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,5.0,Seleção de cachos torna esse vinho uma explosão na boca.,2017-10-04T20:25:00.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,"Excellent light wine 
",2018-07-26T22:52:52.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,"Excelente escolha, sabor agradável, final duradoiro, belíssimo tiro.",2017-03-10T21:56:37.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,"Ovocne, kulate...",2020-02-01T18:29:19.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Maravilhoso 😗,2018-02-25T00:21:38.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Muito bom,2017-12-12T16:22:44.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Um excelente vinho para comemorar 9 anos de casado. ,2017-09-20T20:07:08.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Interessante relação qualidade/preço.,2016-08-19T21:00:54.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,"Frutas maduras, especias, bien balanceado ",2019-10-31T19:42:25.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Heerlijke volle wijn uit het veel belovende Portugal.,2017-07-15T19:19:19.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Frutado nunca prescindindo dum bom periodo de evaporação... muito bom mesmo,2019-04-14T19:12:32.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,"Frutuoso e bom preço

",2017-03-10T09:34:38.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.0,Vinho suave com um toque de áspero.,2017-05-18T12:49:29.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.0,Fresco,2019-03-14T22:53:17.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,4.5,"
",2019-06-14T17:29:22.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,5.0,Wonderful ,2017-11-22T13:04:17.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Bom corte alentejano, de médio corpo, rubi escuro, aroma de frutas negras e um toque de condimentos, taninos suaves e acidez em boa medida, acompanhou muito bem uma costela bovina.",2019-05-11T11:40:59.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.5,"Bouquet de cassis bem adocicado. Suave, taninos leves, uma surpreendente acidez média que ficou boa com jamon Serrano e com queijos com geleia de pimenta. Seco, pero no mucho. Gostei",2019-07-12T00:16:09.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2015,2350720,3.7,"Now ive probably drank this bottle 12 times or so. After some years it really delivers, and is quite Nice.
Was not My taste in 2018. But is good in 2022. 

On nose, oak, cherries, plum, tobacco, mint, sweet licorice, violet and vanilla. 

On palate, oak, cherries, plum, leather, sweet licorice, sweet spices.  
",2022-07-23T21:38:34.000Z,Herdade do Perdigão,Terras de Monforte Colheita Seleccionada Tinto 2015,3.5,206
2014,2376360,4.0,"Fylligt. Fin färg. Lite plommon. Ek och vanilj. Väl balanserad, markerade taniner, nästan strävt. Ett gott vin. Prisvärt.",2020-06-20T16:20:10.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,Spännande violton som följer med hela vägen,2019-05-10T18:40:01.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,Annorlunda men trevligt.,2020-08-13T19:47:30.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,3.5,"Kryddor, peppar, läder, vanilj.
Fylligt och god syra. Viss strävhet. 
Gott och balanserat! ",2017-01-25T19:45:00.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,3.5,Bra 60 kr vin!,2019-04-17T17:04:36.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,3.5,"Fylligt, snälla tanniner, moreller och vanilj. ",2019-04-21T13:02:19.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,2.0,Sötma bärigt likt Zin,2018-06-09T20:29:35.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Full bodied. High acidity. Leather in the nose. Cherry, strawberry, red currant on the palate. Fruit forward and juicy. Medium length finish.",2016-09-26T19:46:14.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,Bra balans av syra och mjuka tanniner. Lättdrucket. P hämtat från Portugal.,2022-01-30T20:04:55.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Color rojo violáceo profundo. Aromas de mermelada de frambuesa y violeta. Vino concentrado, bayas maduras características, estructura suave y equilibrada.
",2016-04-03T11:06:20.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Excellent Alentejano. Very pleasant aroma of cherries and raspberries, soft tannins, medium acidity, quite bodied. Although its main varietal is aragonez (Tempranillo), it has some syrah, which brings some spices to nose and mouth. Well done.",2018-07-14T23:51:59.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Looks cloudy, but it isn’t.
The corners have been knocked off this one. 
Soft warm, wide open farming landscapes and verdant bush.
Voluminous clouds and billowing fruit.
Ever changing, and interesting.
Not bad.",2021-05-12T21:30:11.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Ótimo vinho! Boa estrutura, acidez um pouco alta e taninos presentes. Vinho para quem quer um vinho bom e não um rótulo. Saúde!",2018-03-09T02:43:20.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Encore un bon vin Portugais et à bon prix. Très gouteux, ce vin nous fait voyager à travers les champs de pruniers de Lisbonne.",2021-01-16T23:12:52.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Adoro esse rótulo, acho muito equilibrado, bem frutado e com ótimo corpo, muito saboroso, rico, cheio de aromas de frutas maduras.",2020-03-23T22:04:22.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Sou apreciador do vinho Incógnito, desta mesma vinícola. O Chaminé é um vinho muito bom para o dia a dia e com um ótimo custo! ",2017-09-02T02:31:48.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Mycket bra fylligt och smakrikt 
 ",2021-09-30T20:07:00.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,Very enjoyable with spicy grilled meat. Blackberry and cassis flavours.  A little unrefined but very good value,2016-06-04T06:58:56.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Juicy, drinkable red from Portugal. Indigenous grapes with Syrah. Dark berry, low tannins, nice balance. A must try, great value. ",2016-08-21T01:52:23.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Cor rubi intensa, no nariz lembra frutas escuras como amora e especiarias, na boca álcool suave, taninos presentes mas no ponto, encorpado e final longo. Ótimo vinho.",2015-07-09T16:28:43.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,2.5,Kändes torrt och ganska mycket syra.,2013-09-17T20:04:09.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Great smooth inexpensive wine. We enjoyed with Chinese food, which was a perfect pairing.",2017-04-03T19:32:04.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Pepper, dark fruit and soft oak. Pleasant +",2019-11-30T15:48:59.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Acima da média para o seu custo. Frutos vermelhos, suave, acidez, um pouco de álcool na boca mas dada a sua juventude não é de estranhar. Bastante equilibrado para uma entrada de gama.",2017-08-10T09:50:50.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Ok, smart buys bei Martel",2021-04-16T20:54:32.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Big and round , fruity with prune, vanilla with a bit of cacao? ",2018-06-16T03:41:50.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,A bargain! Really good blend with Syrah and Aragonez,2017-01-14T19:05:21.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
2014,2376360,4.0,"Outstanding value - rich, deep, strong. Not unlike a good Zinfandel.",2017-03-04T19:23:09.000Z,Cortes de Cima,Chaminé Tinto 2014,3.8,2704
